date,t2m_mean,t2m_max,t2m_min,t2m_range,qv2m_mean,qv2m_max,u10m_mean,v10m_mean,wind_speed_mean,wind_speed_max,wind_speed_min,calm_hours,daily_aqi,dominant_pollutant,wind_dir_sin,wind_dir_cos,doy_sin,doy_cos,is_weekend,t2m_mean_lag1,t2m_mean_lag2,t2m_mean_lag3,t2m_mean_roll3,t2m_max_lag1,t2m_max_lag2,t2m_max_lag3,t2m_max_roll3,qv2m_mean_lag1,qv2m_mean_lag2,qv2m_mean_lag3,qv2m_mean_roll3,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_lag3,wind_speed_mean_roll3,calm_hours_lag1,calm_hours_lag2,calm_hours_lag3,calm_hours_roll3
2023-09-13,20.927715,26.15326,16.473816,9.679443,10.4510355,11.222965,1.3457537,1.3794466,2.0430367,4.053652,0.70474577,14,80.0,Ozone,-0.6983111014691537,-0.715794387771333,-0.9527692922168511,-0.30369503751065885,0,23.52889,25.336584,25.889658,23.264396333333327,28.14737,29.694946,30.802185,27.99852533333333,11.302081,13.07574,12.660703,11.609618833333336,1.9849892,1.888445,2.926211,1.9721569666666656,13.0,15.0,9.0,14.0
2023-09-14,20.351889,26.344116,16.15628,10.187836,10.172176,10.72593,1.0663627,1.0942887,1.5921139,3.6827443,0.23254046,15,97.0,Ozone,-0.6979094676053564,-0.7161859919230534,-0.9578523554276669,-0.28726097055059635,0,20.927715,23.52889,25.336584,21.602831333333327,26.15326,28.14737,29.694946,26.881581999999995,10.4510355,11.302081,13.07574,10.641764166666668,2.0430367,1.9849892,1.888445,1.873379933333332,14.0,13.0,15.0,14.0
2023-09-15,20.61265,26.844604,16.664856,10.179749,10.967107,11.8427925,1.2812784,0.87499875,1.6381174,3.551805,0.54542404,16,74.0,Ozone,-0.825807155301602,-0.5639526063887602,-0.9626519747161487,-0.2707418984477642,0,20.351889,20.927715,23.52889,20.630751333333325,26.344116,26.15326,28.14737,26.447326666666665,10.172176,10.4510355,11.302081,10.53010616666667,1.5921139,2.0430367,1.9849892,1.7577559999999988,15.0,14.0,13.0,15.0
2023-09-16,20.796316,26.233948,16.851257,9.38269,11.308624,11.7056,1.5815829,1.0142441,1.9862207,4.2782235,0.5535777,15,67.0,PM2.5,-0.8417801572728493,-0.5398204949996778,-0.9671667297977312,-0.2541427094613622,1,20.61265,20.351889,20.927715,20.586951666666664,26.844604,26.344116,26.15326,26.474222666666662,10.967107,10.172176,10.4510355,10.815969000000003,1.6381174,1.5921139,2.0430367,1.7388173333333319,16.0,15.0,14.0,15.333333333333334
2023-09-17,20.049183,25.24704,16.746613,8.500427,11.270126,11.814743,2.2737794,1.255268,2.6587446,4.430753,1.6065909,8,57.0,PM2.5,-0.8754524648649596,-0.4833042331305061,-0.97139528468375,-0.23746831555846842,1,20.796316,20.61265,20.351889,20.486049666666663,26.233948,26.844604,26.344116,26.108530666666663,11.308624,10.967107,10.172176,11.181952333333335,1.9862207,1.6381174,1.5921139,2.0943608999999985,15.0,16.0,15.0,13.0
2023-09-18,19.610518,24.39685,16.194122,8.202728,10.897845,11.551725,3.2850888,1.309802,3.5662434,4.6807046,2.6599925,0,90.0,Ozone,-0.9288888871522463,-0.3703585226845219,-0.9753363880767837,-0.2207236509605022,0,20.049183,20.796316,20.61265,20.152005666666664,25.24704,26.233948,26.844604,25.29261266666666,11.270126,11.308624,10.967107,11.158865000000004,2.6587446,1.9862207,1.6381174,2.7370695666666656,8.0,15.0,16.0,7.666666666666667
2023-09-19,19.4808,25.319763,15.943573,9.37619,10.878456,11.511503,2.3883708,1.0721332,2.6869805,4.6627574,1.6612127,9,84.0,Ozone,-0.9122976769155346,-0.40952771419590006,-0.9789888737409319,-0.20391367068311472,0,19.610518,20.049183,20.796316,19.713500333333325,24.39685,25.24704,26.233948,24.987884333333326,10.897845,11.270126,11.308624,11.015475666666669,3.5662434,2.6587446,1.9862207,2.9706561666666658,0.0,8.0,15.0,5.666666666666667
2023-09-20,18.860933,23.679016,15.670013,8.009003,10.628678,11.124519,2.729802,1.1866826,3.0031364,5.287415,1.9197309,3,63.0,PM2.5,-0.9170931983648737,-0.39867288033284426,-0.9823516608469237,-0.18704334906991657,0,19.4808,19.610518,20.049183,19.317416999999995,25.319763,24.39685,25.24704,24.465209666666663,10.878456,10.897845,11.270126,10.801659666666671,2.6869805,3.5662434,2.6587446,3.0854534333333326,9.0,0.0,8.0,4.0
2023-09-21,18.473455,22.211823,15.664612,6.5472107,10.826661,11.586875,3.4739544,2.194088,4.15251,6.032993,2.4541688,0,79.0,PM2.5,-0.845487731648859,-0.5339948460718202,-0.9854237542919524,-0.17011767832049052,0,18.860933,19.4808,19.610518,18.938395999999997,23.679016,25.319763,24.39685,23.736867333333326,10.628678,10.878456,10.897845,10.77793166666667,3.0031364,2.6869805,3.5662434,3.2808756333333324,3.0,9.0,0.0,4.0
2023-09-22,17.974333,23.849152,15.066467,8.782684,9.360103,9.940188,1.9134849,1.3084592,2.4066384,5.159314,0.8518961,13,92.0,PM2.5,-0.8254615170377133,-0.564458398723765,-0.9882042449941422,-0.15314166701312007,0,18.473455,18.860933,19.4808,18.43624033333333,22.211823,23.679016,25.319763,23.246663666666663,10.826661,10.628678,10.878456,10.271814000000001,4.15251,3.0031364,2.6869805,3.187428266666666,0.0,3.0,9.0,5.333333333333333
2023-09-23,18.71665,24.804901,14.443024,10.361877,8.914948,10.197326,1.35332,1.0835868,1.8075889,3.5085068,0.19679399,15,119.0,Ozone,-0.7806069411630442,-0.6250222423306836,-0.9906923101615609,-0.13612033862266704,1,17.974333,18.473455,18.860933,18.388145999999995,23.849152,22.211823,23.679016,23.62195866666666,9.360103,10.826661,10.628678,9.70057066666667,2.4066384,4.15251,3.0031364,2.788912433333332,13.0,0.0,3.0,9.333333333333334
2023-09-24,19.463642,25.86502,15.013855,10.851166,8.280895,9.088405,1.4257628,0.6489561,1.759325,4.3485866,0.39416254,15,122.0,Ozone,-0.910154203413548,-0.41426962959967256,-0.9928872135356962,-0.11905873003404988,1,18.71665,17.974333,18.473455,18.718208333333326,24.804901,23.849152,22.211823,24.839691,8.914948,9.360103,10.826661,8.851982000000001,1.8075889,2.4066384,4.15251,1.9911840999999988,15.0,13.0,0.0,14.333333333333334
2023-09-25,19.514381,26.36499,14.7778015,11.587189,7.867241,8.4158745,2.0776002,0.3888513,2.1561842,4.855643,0.6819017,14,90.0,Ozone,-0.9829321384431131,-0.18396850604287873,-0.994788305609327,-0.10196189005174576,0,19.463642,18.71665,17.974333,19.23155766666666,25.86502,24.804901,23.849152,25.678303666666665,8.280895,8.914948,9.360103,8.354361333333335,1.759325,1.8075889,2.4066384,1.9076993666666653,15.0,15.0,13.0,14.666666666666666
2023-09-26,20.123436,28.176056,14.315186,13.86087,7.8422127,8.923848,2.0456183,-0.7191768,2.4768317,4.821858,1.2246306,12,97.0,Ozone,-0.9433957531624272,0.33166919198969447,-0.9963950238187231,-0.08483487790576538,0,19.514381,19.463642,18.71665,19.700486333333327,26.36499,25.86502,24.804901,26.802021999999994,7.867241,8.280895,8.914948,7.996782900000002,2.1561842,1.759325,1.8075889,2.130780299999999,14.0,15.0,15.0,13.666666666666666
2023-09-27,20.637049,27.575958,15.832306,11.743652,9.3163595,9.994168,1.1854395,-0.57450765,2.0204897,4.288984,0.92121613,16,140.0,Ozone,-0.899888843075008,0.43611933012550996,-0.9977068927101168,-0.06768276175455162,0,20.123436,19.514381,19.463642,20.091621999999997,28.176056,26.36499,25.86502,27.37233466666666,7.8422127,7.867241,8.280895,8.341937733333337,2.4768317,2.1561842,1.759325,2.217835199999999,12.0,14.0,15.0,14.0
2023-09-28,20.004908,25.263641,14.977325,10.286316,9.587681,10.388151,1.221712,0.5253004,1.6452163,4.071776,0.18409055,15,112.0,Ozone,-0.918679010698626,-0.395004905414849,-0.9987235240803972,-0.050510617185222886,0,20.637049,20.123436,19.514381,20.255130999999995,27.575958,28.176056,26.36499,27.005218333333328,9.3163595,7.8422127,7.867241,8.915417733333335,2.0204897,2.4768317,2.1561842,2.0475125666666654,16.0,12.0,14.0,14.333333333333334
2023-09-29,18.214445,23.222534,14.336212,8.886322,9.659146,10.122895,1.0738367,1.3607434,1.8093429,4.187557,0.3223722,15,61.0,PM2.5,-0.6194899845189863,-0.7850045599107474,-0.9994446170919858,-0.033323525711631344,0,20.004908,20.637049,20.123436,19.61880066666666,25.263641,27.575958,28.176056,25.35404433333333,9.587681,9.3163595,7.8422127,9.521062166666669,1.6452163,2.0204897,2.4768317,1.8250162999999988,15.0,16.0,12.0,15.333333333333334
2023-09-30,17.160679,20.95221,15.47699,5.4752197,9.935445,10.62562,3.5675423,2.386687,4.329683,7.1251597,3.1368418,0,49.0,PM2.5,-0.8311540501947228,-0.5560422149845353,-0.9998699583618592,-0.016126573270657762,1,18.214445,20.004908,20.637049,18.460010666666662,23.222534,25.263641,27.575958,23.146128333333326,9.659146,9.587681,9.3163595,9.727424000000001,1.8093429,1.6452163,2.0204897,2.594747399999999,15.0,15.0,16.0,10.0
2023-10-01,15.238988,18.97931,12.266876,6.712433,8.159839,9.542168,2.8946388,1.7789978,3.5535233,6.3978395,2.0935423,0,47.0,PM2.5,-0.851962795990405,-0.5236023245252178,-0.9999994220246925,0.001075151282798226,1,17.160679,18.214445,20.004908,16.87137066666666,20.95221,23.222534,25.263641,21.05135133333333,9.935445,9.659146,9.587681,9.251476666666669,4.329683,1.8093429,1.6452163,3.230849733333333,0.0,15.0,15.0,5.0
2023-10-02,16.090816,22.425354,12.255402,10.169952,8.209903,8.70423,1.7153212,0.1715938,1.8593248,4.13568,0.29424486,13,53.0,PM2.5,-0.9950336174825308,-0.09953943981974393,-0.999832969770105,0.018276557681691223,0,15.238988,17.160679,18.214445,16.16349433333333,18.97931,20.95221,23.222534,20.785624666666664,8.159839,9.935445,9.659146,8.768395666666668,3.5535233,4.329683,1.8093429,3.2475103666666656,0.0,0.0,15.0,4.333333333333333
2023-10-03,18.46938,25.6622,13.674469,11.987732,8.776261,9.423117,0.99928874,-0.98165673,2.2748206,4.2530746,0.17555591,10,59.0,PM2.5,-0.7133721584839834,0.7007853904726485,-0.9993706508539969,0.03547255575312556,0,16.090816,15.238988,17.160679,16.599727999999995,22.425354,18.97931,20.95221,22.35562133333333,8.209903,8.159839,9.935445,8.382001,1.8593248,3.5535233,4.329683,2.562556233333332,13.0,0.0,0.0,7.666666666666667
2023-10-04,21.677147,28.724274,16.387634,12.336639,8.172405,9.279046,-0.4446267,-1.3316957,2.0574446,4.0456467,0.86814666,13,66.0,PM2.5,0.31669445761670983,0.9485276066171495,-0.9986126020839734,0.052658056924614005,0,18.46938,16.090816,15.238988,18.745780999999997,25.6622,22.425354,18.97931,25.603942666666665,8.776261,8.209903,8.159839,8.386189666666668,2.2748206,1.8593248,3.5535233,2.063863333333332,10.0,13.0,0.0,12.0
2023-10-05,23.367773,30.273743,18.54422,11.729523,7.85099,8.968332,-0.8360476,-1.3579253,1.9256229,3.5980039,0.14721479,14,67.0,Ozone,0.5242798834049953,0.851546008068175,-0.9975590477788613,0.06982797572987089,0,21.677147,18.46938,16.090816,21.17143333333333,28.724274,25.6622,22.425354,28.22007233333333,8.172405,8.776261,8.209903,8.266552000000003,2.0574446,2.2748206,1.8593248,2.085962699999999,13.0,10.0,13.0,12.333333333333334
2023-10-06,24.201843,30.949585,19.192383,11.757202,7.814593,8.8594055,-0.1602261,-1.4091291,1.7546695,2.8991742,0.42639026,16,80.0,Ozone,0.11297775921134551,0.993597517067944,-0.9962102997023297,0.0869772313136861,0,23.367773,21.677147,18.46938,23.082254333333328,30.273743,28.724274,25.6622,29.982533999999998,7.85099,8.172405,8.776261,7.945996000000002,1.9256229,2.0574446,2.2748206,1.912578999999999,14.0,13.0,10.0,14.333333333333334
2023-10-07,24.162634,30.637482,19.226105,11.411377,8.138371,9.107722,0.28458077,-0.3158773,1.3917856,2.3523648,0.8663394,21,169.0,Ozone,-0.6693432922590403,0.7429532671089272,-0.9945667569706337,0.1041007489354256,1,24.201843,23.367773,21.677147,23.910749999999993,30.949585,30.273743,28.724274,30.620269999999994,7.814593,7.85099,8.172405,7.934651333333335,1.7546695,1.9256229,2.0574446,1.6906926666666655,16.0,14.0,13.0,17.0
2023-10-08,24.304384,29.682281,20.78183,8.900452,8.005332,9.067114,1.1081539,0.5457687,1.3572497,3.9082174,0.0994097,17,172.0,Ozone,-0.8971013472358931,-0.4418248213800869,-0.9926289059345095,0.12119346147073601,1,24.162634,24.201843,23.367773,24.22295366666666,30.637482,30.949585,30.273743,30.423115999999993,8.138371,7.814593,7.85099,7.986098666666668,1.3917856,1.7546695,1.9256229,1.501234933333332,21.0,16.0,14.0,18.0
2023-10-09,22.526937,27.343567,18.43924,8.904327,7.991793,8.927834,2.21007,0.50432014,2.341984,5.2838006,0.11556432,13,97.0,Ozone,-0.9749387965358979,-0.2224732411080827,-0.9903973200352558,0.13825031091098192,0,24.304384,24.162634,24.201843,23.66465166666666,29.682281,30.637482,30.949585,29.221109999999996,8.005332,8.138371,7.814593,8.045165333333335,1.3572497,1.3917856,1.7546695,1.697006433333332,17.0,21.0,16.0,17.0
2023-10-10,18.974539,24.406769,14.431549,9.97522,8.897069,10.075744,2.2813728,0.6542828,2.4411871,5.2858152,0.47081771,12,60.0,PM2.5,-0.9612495237292932,-0.2756798018176288,-0.9878726596350429,0.15526624985999563,0,22.526937,24.304384,24.162634,21.93528666666666,27.343567,29.682281,30.637482,27.144205666666664,7.991793,8.005332,8.138371,8.298064666666667,2.341984,1.3572497,1.3917856,2.046806933333332,13.0,17.0,21.0,14.0
2023-10-11,18.245295,23.332764,14.3776245,8.955139,9.561169,11.299305,3.784933,-1.1790649,4.260714,5.6743107,3.1515973,0,55.0,PM2.5,-0.9547473040760439,0.2974181994423444,-0.9850556718215013,0.172236243027682,0,18.974539,22.526937,24.304384,19.915590333333327,24.406769,27.343567,29.682281,25.027699999999996,8.897069,7.991793,8.005332,8.816677,2.4411871,2.341984,1.3572497,3.0146283666666656,12.0,13.0,17.0,8.333333333333334
2023-10-12,17.822783,24.91037,12.9435425,11.966827,6.9603553,8.369243,0.19459803,-1.9506384,2.7608159,5.423546,0.6866949,5,64.0,Ozone,-0.09926851697400514,0.9950606823394147,-0.981947190186646,0.18915526872004093,0,18.245295,18.974539,22.526937,18.347538999999994,23.332764,24.406769,27.343567,24.21663433333333,9.561169,8.897069,7.991793,8.472864433333333,4.260714,2.4411871,2.341984,3.154238999999999,0.0,12.0,13.0,5.666666666666667
2023-10-13,18.988491,23.926147,15.22879,8.697357,7.223604,7.9351645,-0.29906335,0.26718548,1.2693919,2.299545,0.19871387,21,62.0,PM2.5,0.7457338516068349,-0.6662439662523295,-0.9785481345802031,0.20601832032517084,0,17.822783,18.245295,18.974539,18.35218966666666,24.91037,23.332764,24.406769,24.056426999999996,6.9603553,9.561169,8.897069,7.9150427666666685,2.7608159,4.260714,2.4411871,2.7636405999999987,5.0,0.0,12.0,8.666666666666666
2023-10-14,19.972795,27.087677,15.660034,11.427643,7.3408065,8.413464,0.8298629,-0.17657106,1.3108933,3.0147421,0.2895964,18,90.0,Ozone,-0.9781048334612202,0.2081127933592709,-0.9748595108374125,0.22282040779479959,1,18.988491,17.822783,18.245295,18.928022999999996,23.926147,24.91037,23.332764,25.308064666666663,7.223604,6.9603553,9.561169,7.1749219333333345,1.2693919,2.7608159,4.260714,1.780367033333332,21.0,5.0,0.0,14.666666666666666
2023-10-15,21.789568,29.885284,16.314606,13.570679,6.431895,7.5356565,-0.048413534,-0.7898242,1.9067316,3.2506335,0.55747837,13,136.0,Ozone,0.061181760605071404,0.998126641348313,-0.9708824104813836,0.2395565591209271,1,19.972795,18.988491,17.822783,20.250284666666662,27.087677,23.926147,24.91037,26.96636933333333,7.3408065,7.223604,6.9603553,6.9987685000000015,1.3108933,1.2693919,2.7608159,1.4956722666666655,18.0,21.0,5.0,17.333333333333332
2023-10-16,22.858408,29.315918,17.939087,11.376831,6.8066354,8.003395,0.49361038,-0.30343997,1.6826864,3.1708608,0.48201913,17,122.0,Ozone,-0.8519048521487422,0.5236965943038294,-0.9666180104000972,0.2562218218071163,0,21.789568,19.972795,18.988491,21.540256999999993,29.885284,27.087677,23.926147,28.76295966666666,6.431895,7.3408065,7.223604,6.859778966666668,1.9067316,1.3108933,1.2693919,1.633437099999999,13.0,18.0,21.0,16.0
2023-10-17,22.243093,29.092499,17.636505,11.455994,8.101729,8.83108,0.60093,-0.29345873,1.4633261,2.7992752,0.36404848,18,172.0,Ozone,-0.8985784084462635,0.438812994194771,-0.9620675724981452,0.27281126433401914,0,22.858408,21.789568,19.972795,22.297022999999996,29.315918,29.885284,27.087677,29.43123366666666,6.8066354,6.431895,7.3408065,7.113419800000002,1.6826864,1.9067316,1.3108933,1.684248033333332,17.0,13.0,18.0,16.0
2023-10-18,22.849394,30.479034,17.340576,13.138458,7.170653,8.43932,-0.74810666,-0.22128783,1.884788,3.141055,0.482968,10,159.0,Ozone,0.9589283717063095,0.28364833497957626,-0.957232443323312,0.2893199776186952,0,22.243093,22.858408,21.789568,22.650298333333325,29.092499,29.315918,29.885284,29.629150333333328,8.101729,6.8066354,6.431895,7.359672466666669,1.4633261,1.6826864,1.9067316,1.6769334999999987,18.0,17.0,13.0,15.0
2023-10-19,24.30779,30.793365,19.948517,10.844849,7.2323766,8.718368,-0.016178617,0.26009706,1.4630957,3.670008,0.1873544,19,119.0,Ozone,0.062082601630516314,-0.9980710147954336,-0.9521140536681102,0.3057430764672831,0,22.849394,22.243093,22.858408,23.133425666666664,30.479034,29.092499,29.315918,30.12163266666666,7.170653,8.101729,6.8066354,7.501586200000001,1.884788,1.4633261,1.6826864,1.6037365999999988,10.0,18.0,17.0,15.666666666666666
2023-10-20,24.622332,30.670074,20.557098,10.112976,7.6760383,8.352477,2.3344586,-0.29608575,2.5029209,5.4242315,0.9452211,11,133.0,Ozone,-0.992052455076094,0.12582498312137613,-0.9467139181463862,0.3220757010206104,0,24.30779,22.849394,22.243093,23.926505333333324,30.793365,30.479034,29.092499,30.64749099999999,7.2323766,7.170653,8.101729,7.359689300000002,1.4630957,1.884788,1.4633261,1.950268199999999,19.0,10.0,18.0,13.333333333333334
2023-10-21,23.00502,27.750244,19.107483,8.642761,8.721811,9.476835,3.323058,-0.3314675,3.570404,6.038439,1.3539196,3,80.0,Ozone,-0.9950619816760128,0.09925549165162806,-0.9410336347451197,0.3383130181923075,1,24.622332,24.30779,22.849394,23.978380666666663,30.670074,30.793365,30.479034,29.737894333333326,7.6760383,7.2323766,7.170653,7.8767419666666685,2.5029209,1.4630957,1.884788,2.512140199999999,11.0,19.0,10.0,11.0
2023-10-22,18.674793,24.103546,14.365723,9.7378235,9.640593,9.976032,2.4834661,0.5021493,2.610669,6.488818,0.45922562,13,49.0,PM2.5,-0.9801644341344423,-0.198185978459397,-0.9350748843515574,0.3544502230989869,1,23.00502,24.622332,24.30779,22.100714999999994,27.750244,30.670074,30.793365,27.507954666666663,8.721811,7.6760383,7.2323766,8.679480766666668,3.570404,2.5029209,1.4630957,2.8946646333333317,3.0,11.0,19.0,9.0
2023-10-23,17.38984,21.67099,14.098145,7.5728455,10.024116,11.202601,3.1182115,-0.11634821,3.26905,6.268738,1.1095884,7,44.0,PM2.5,-0.9993046065387136,0.03728677178983062,-0.9288394302558068,0.3704825404820963,0,18.674793,23.00502,24.622332,19.689884333333328,24.103546,27.750244,30.670074,24.508259999999996,9.640593,8.721811,7.6760383,9.462173333333334,2.610669,3.570404,2.5029209,3.1500409999999985,13.0,3.0,11.0,7.666666666666667
2023-10-24,17.729559,24.293182,13.676056,10.617126,9.413718,10.24713,0.7493953,-0.19227771,1.5908175,3.1454322,0.72748893,16,55.0,PM2.5,-0.9686249026756296,0.24852725789463648,-0.9223291176290545,0.3864052261209853,0,17.38984,18.674793,23.00502,17.931397333333326,21.67099,24.103546,27.750244,23.355905999999994,10.024116,9.640593,8.721811,9.692809,3.26905,2.610669,3.570404,2.490178833333332,7.0,13.0,3.0,12.0
2023-10-25,17.076876,21.404144,14.461395,6.942749,9.713085,10.256162,0.98248965,2.1353967,2.5955427,4.3477354,0.9423025,8,52.0,PM2.5,-0.41797854156203723,-0.9084568997996946,-0.9155458729775467,0.40221356823680365,0,17.729559,17.38984,18.674793,17.398758333333326,24.293182,21.67099,24.103546,22.45610533333333,9.413718,10.024116,9.640593,9.716973000000001,1.5908175,3.26905,2.610669,2.4851367333333325,16.0,7.0,13.0,10.333333333333334
2023-10-26,17.054268,22.202667,13.864502,8.338165,9.123294,10.394564,2.85713,0.06918604,3.0539951,4.447754,2.0120585,0,54.0,PM2.5,-0.9997069441611355,-0.02420796967951441,-0.9084917035725082,0.41790288888678667,0,17.076876,17.729559,17.38984,17.286900999999993,21.404144,24.293182,21.67099,22.633330999999995,9.713085,9.413718,10.024116,9.416699000000001,2.5955427,1.5908175,3.26905,2.413451766666666,8.0,16.0,7.0,8.0
2023-10-27,15.887132,21.502502,12.467682,9.034821,7.940828,8.625564,1.4704775,-0.47130775,1.7508777,4.10664,0.51120967,16,61.0,PM2.5,-0.9522820793427066,0.3052193332060258,-0.9011686968561569,0.4334685453485363,0,17.054268,17.076876,17.729559,16.67275866666666,22.202667,21.404144,24.293182,21.70310433333333,9.123294,9.713085,9.413718,8.925735666666668,3.0539951,2.5955427,1.5908175,2.4668051666666657,0.0,8.0,16.0,8.0
2023-10-28,15.543448,22.280914,11.376495,10.904419,6.013792,6.712426,2.5283597,-1.2623978,2.9751031,5.2207413,1.4641237,9,62.0,PM2.5,-0.8946791708326509,0.44670928049258185,-0.8935790198239952,0.4489059314938798,1,15.887132,17.054268,17.076876,16.161615999999995,21.502502,22.202667,21.404144,21.995360999999992,7.940828,9.123294,9.713085,7.692638000000001,1.7508777,3.0539951,2.5955427,2.5933252999999987,16.0,0.0,8.0,8.333333333333334
